Code,Borough,Mid-year estimates 1999,Mid-year estimates 2000,Mid-year estimates 2001,Mid-year estimates 2002,Mid-year estimates 2003,Mid-year estimates 2004,Mid-year estimates 2005,Mid-year estimates 2006,Mid-year estimates 2007,Mid-year estimates 2008,Mid-year estimates 2009,Mid-year estimates 2010,Mid-year estimates 2011,Mid-year estimates 2012,Mid-year estimates 2013,Mid-year estimates 2014,Mid-year estimates 2015,Mid-year estimates 2016,Year,Value
E09000019,Islington,,,,,,,,,,,,,,,,,,,2002-12-31,218.88428696743244
E09000019,Islington,,,,,,,,,,,,,,,,,,,2003-12-31,225.62866571954515
E09000019,Islington,,,,,,,,,,,,,,,,,,,2004-12-31,209.8976392322113
E09000019,Islington,,,,,,,,,,,,,,,,,,,2005-12-31,201.93266730979906
E09000019,Islington,,,,,,,,,,,,,,,,,,,2006-12-31,190.23871591025622
E09000019,Islington,,,,,,,,,,,,,,,,,,,2007-12-31,160.24512818337962
E09000019,Islington,,,,,,,,,,,,,,,,,,,2008-12-31,152.9655524262191
E09000019,Islington,,,,,,,,,,,,,,,,,,,2009-12-31,144.54205303400033
E09000019,Islington,,,,,,,,,,,,,,,,,,,2010-12-31,140.28951326394477
E09000019,Islington,,,,,,,,,,,,,,,,,,,2011-12-31,131.0080713575878
E09000019,Islington,,,,,,,,,,,,,,,,,,,2012-12-31,132.03220135799134
E09000019,Islington,,,,,,,,,,,,,,,,,,,2013-12-31,114.07864902836317
E09000019,Islington,,,,,,,,,,,,,,,,,,,2014-12-31,118.63547934669502
E09000019,Islington,,,,,,,,,,,,,,,,,,,2015-12-31,123.60557243996276
E09000019,Islington,,,,,,,,,,,,,,,,,,,2016-12-31,99.86043415712967
E09000020,Kensington and Chelsea,,,,,,,,,,,,,,,,,,,1999-12-31,208.41966982218068
E09000020,Kensington and Chelsea,,,,,,,,,,,,,,,,,,,2000-12-31,198.5891724481285
E09000020,Kensington and Chelsea,,,,,,,,,,,,,,,,,,,2001-12-31,182.52270359250056
E09000020,Kensington and Chelsea,,,,,,,,,,,,,,,,,,,2002-12-31,194.84578244123375
E09000020,Kensington and Chelsea,,,,,,,,,,,,,,,,,,,2003-12-31,180.75489507950724
E09000020,Kensington and Chelsea,,,,,,,,,,,,,,,,,,,2004-12-31,161.75973743906562
E09000020,Kensington and Chelsea,,,,,,,,,,,,,,,,,,,2005-12-31,146.88047512991832
E09000020,Kensington and Chelsea,,,,,,,,,,,,,,,,,,,2006-12-31,147.22381917758477
E09000020,Kensington and Chelsea,,,,,,,,,,,,,,,,,,,2007-12-31,144.18324809832825
E09000020,Kensington and Chelsea,,,,,,,,,,,,,,,,,,,2008-12-31,135.18966164141742
E09000020,Kensington and Chelsea,,,,,,,,,,,,,,,,,,,2009-12-31,128.99260622757006
E09000020,Kensington and Chelsea,,,,,,,,,,,,,,,,,,,2010-12-31,131.99927709191527
E09000020,Kensington and Chelsea,,,,,,,,,,,,,,,,,,,2011-12-31,131.22191960872283
E09000020,Kensington and Chelsea,,,,,,,,,,,,,,,,,,,2012-12-31,133.64330148143398
E09000020,Kensington and Chelsea,,,,,,,,,,,,,,,,,,,2013-12-31,115.5250202449966
E09000020,Kensington and Chelsea,,,,,,,,,,,,,,,,,,,2014-12-31,120.59670913630833
E09000020,Kensington and Chelsea,,,,,,,,,,,,,,,,,,,2015-12-31,124.67741628675236
E09000020,Kensington and Chelsea,,,,,,,,,,,,,,,,,,,2016-12-31,109.78395416204076
E09000021,Kingston upon Thames,,,,,,,,,,,,,,,,,,,1999-12-31,100.33355478997007
E09000021,Kingston upon Thames,,,,,,,,,,,,,,,,,,,2000-12-31,96.82477193744569
E09000021,Kingston upon Thames,,,,,,,,,,,,,,,,,,,2001-12-31,92.66328961052031
E09000021,Kingston upon Thames,,,,,,,,,,,,,,,,,,,2002-12-31,95.76188503227704
E09000021,Kingston upon Thames,,,,,,,,,,,,,,,,,,,2003-12-31,108.95692897657048
E09000021,Kingston upon Thames,,,,,,,,,,,,,,,,,,,2004-12-31,103.86945152427923
E09000021,Kingston upon Thames,,,,,,,,,,,,,,,,,,,2005-12-31,99.29240797696882
E09000021,Kingston upon Thames,,,,,,,,,,,,,,,,,,,2006-12-31,85.2818106685235
E09000021,Kingston upon Thames,,,,,,,,,,,,,,,,,,,2007-12-31,79.46402563355666
E09000021,Kingston upon Thames,,,,,,,,,,,,,,,,,,,2008-12-31,72.39772603459657
E09000021,Kingston upon Thames,,,,,,,,,,,,,,,,,,,2009-12-31,70.003242068058
E09000021,Kingston upon Thames,,,,,,,,,,,,,,,,,,,2010-12-31,70.28137764106701
E09000021,Kingston upon Thames,,,,,,,,,,,,,,,,,,,2011-12-31,70.00922486225036
E09000021,Kingston upon Thames,,,,,,,,,,,,,,,,,,,2012-12-31,62.21858870328115
E09000021,Kingston upon Thames,,,,,,,,,,,,,,,,,,,2013-12-31,55.68579017105035
E09000021,Kingston upon Thames,,,,,,,,,,,,,,,,,,,2014-12-31,57.50832558632133
E09000021,Kingston upon Thames,,,,,,,,,,,,,,,,,,,2015-12-31,58.521826826105745
E09000021,Kingston upon Thames,,,,,,,,,,,,,,,,,,,2016-12-31,49.623240416337794
E09000022,Lambeth,,,,,,,,,,,,,,,,,,,1999-12-31,195.68468276009398
E09000022,Lambeth,,,,,,,,,,,,,,,,,,,2000-12-31,188.68413645992268
E09000022,Lambeth,,,,,,,,,,,,,,,,,,,2001-12-31,208.84362699910744
E09000022,Lambeth,,,,,,,,,,,,,,,,,,,2002-12-31,198.46103698711914
E09000022,Lambeth,,,,,,,,,,,,,,,,,,,2003-12-31,183.46038685501205
E09000022,Lambeth,,,,,,,,,,,,,,,,,,,2004-12-31,166.9352662782303
E09000022,Lambeth,,,,,,,,,,,,,,,,,,,2005-12-31,151.17066493768462
E09000022,Lambeth,,,,,,,,,,,,,,,,,,,2006-12-31,138.5549899473842
E09000022,Lambeth,,,,,,,,,,,,,,,,,,,2007-12-31,125.82291096419196
E09000022,Lambeth,,,,,,,,,,,,,,,,,,,2008-12-31,121.69780649267102
E09000022,Lambeth,,,,,,,,,,,,,,,,,,,2009-12-31,120.58493453494305
E09000022,Lambeth,,,,,,,,,,,,,,,,,,,2010-12-31,119.84545607256845
E09000022,Lambeth,,,,,,,,,,,,,,,,,,,2011-12-31,121.49526571444522
E09000022,Lambeth,,,,,,,,,,,,,,,,,,,2012-12-31,112.54674403610574
E09000022,Lambeth,,,,,,,,,,,,,,,,,,,2013-12-31,104.76957249508341
E09000022,Lambeth,,,,,,,,,,,,,,,,,,,2014-12-31,103.78170802222391
E09000022,Lambeth,,,,,,,,,,,,,,,,,,,2015-12-31,107.87501810862712
E09000022,Lambeth,,,,,,,,,,,,,,,,,,,2016-12-31,90.83894971181117
E09000023,Lewisham,,,,,,,,,,,,,,,,,,,1999-12-31,118.36522711837321
E09000023,Lewisham,,,,,,,,,,,,,,,,,,,2000-12-31,110.32660864874298
E09000023,Lewisham,,,,,,,,,,,,,,,,,,,2001-12-31,114.05385002516357
E09000023,Lewisham,,,,,,,,,,,,,,,,,,,2002-12-31,113.3910479299225
E09000023,Lewisham,,,,,,,,,,,,,,,,,,,2003-12-31,125.33738727295821
E09000023,Lewisham,,,,,,,,,,,,,,,,,,,2004-12-31,137.97706521954407
E09000023,Lewisham,,,,,,,,,,,,,,,,,,,2005-12-31,130.96536304083472
E09000023,Lewisham,,,,,,,,,,,,,,,,,,,2006-12-31,124.62399603063851
E09000023,Lewisham,,,,,,,,,,,,,,,,,,,2007-12-31,118.8990305833346
E09000023,Lewisham,,,,,,,,,,,,,,,,,,,2008-12-31,118.39419454575473
E09000023,Lewisham,,,,,,,,,,,,,,,,,,,2009-12-31,109.28636407339748
E09000023,Lewisham,,,,,,,,,,,,,,,,,,,2010-12-31,105.94991285203193
E09000023,Lewisham,,,,,,,,,,,,,,,,,,,2011-12-31,98.11582375838636
E09000023,Lewisham,,,,,,,,,,,,,,,,,,,2012-12-31,87.82267115600449
E09000023,Lewisham,,,,,,,,,,,,,,,,,,,2013-12-31,78.01733174924873
E09000023,Lewisham,,,,,,,,,,,,,,,,,,,2014-12-31,75.7331305470776
E09000023,Lewisham,,,,,,,,,,,,,,,,,,,2015-12-31,83.11443706381905
E09000023,Lewisham,,,,,,,,,,,,,,,,,,,2016-12-31,68.420860842689
E09000024,Merton,,,,,,,,,,,,,,,,,,,1999-12-31,90.84523024716042
E09000024,Merton,,,,,,,,,,,,,,,,,,,2000-12-31,88.04119109864183
E09000024,Merton,,,,,,,,,,,,,,,,,,,2001-12-31,92.86469289294946
E09000024,Merton,,,,,,,,,,,,,,,,,,,2002-12-31,93.8282229837165
E09000024,Merton,,,,,,,,,,,,,,,,,,,2003-12-31,98.98678274466714
E09000024,Merton,,,,,,,,,,,,,,,,,,,2004-12-31,91.47839159802655
E09000024,Merton,,,,,,,,,,,,,,,,,,,2005-12-31,90.76885136659618
E09000024,Merton,,,,,,,,,,,,,,,,,,,2006-12-31,83.5134012050696
E09000024,Merton,,,,,,,,,,,,,,,,,,,2007-12-31,77.34479563471636
E09000024,Merton,,,,,,,,,,,,,,,,,,,2008-12-31,77.33114128020668
E09000024,Merton,,,,,,,,,,,,,,,,,,,2009-12-31,74.89804982436306
E09000024,Merton,,,,,,,,,,,,,,,,,,,2010-12-31,73.92435320584927
E09000024,Merton,,,,,,,,,,,,,,,,,,,2011-12-31,70.59333908438589
E09000024,Merton,,,,,,,,,,,,,,,,,,,2012-12-31,66.14414637161578
E09000024,Merton,,,,,,,,,,,,,,,,,,,2013-12-31,57.060470517608735
E09000024,Merton,,,,,,,,,,,,,,,,,,,2014-12-31,59.76955015600816
E09000024,Merton,,,,,,,,,,,,,,,,,,,2015-12-31,63.221958790604454
E09000024,Merton,,,,,,,,,,,,,,,,,,,2016-12-31,53.51925825127177
E09000025,Newham,,,,,,,,,,,,,,,,,,,1999-12-31,159.38582303953567
E09000025,Newham,,,,,,,,,,,,,,,,,,,2000-12-31,157.97085507795472
E09000025,Newham,,,,,,,,,,,,,,,,,,,2001-12-31,162.84766910841944
E09000025,Newham,,,,,,,,,,,,,,,,,,,2002-12-31,161.22170775847886
E09000025,Newham,,,,,,,,,,,,,,,,,,,2003-12-31,158.51364431122767
E09000025,Newham,,,,,,,,,,,,,,,,,,,2004-12-31,143.29845853934617
E09000025,Newham,,,,,,,,,,,,,,,,,,,2005-12-31,153.7443163460705
E09000025,Newham,,,,,,,,,,,,,,,,,,,2006-12-31,137.97607696303015
E09000025,Newham,,,,,,,,,,,,,,,,,,,2007-12-31,133.12052875678316
E09000025,Newham,,,,,,,,,,,,,,,,,,,2008-12-31,121.2356860220343
E09000025,Newham,,,,,,,,,,,,,,,,,,,2009-12-31,119.59978634791078
E09000025,Newham,,,,,,,,,,,,,,,,,,,2010-12-31,114.85404668233218
E09000025,Newham,,,,,,,,,,,,,,,,,,,2011-12-31,103.1082909231463
E09000025,Newham,,,,,,,,,,,,,,,,,,,2012-12-31,100.97935584111258
E09000025,Newham,,,,,,,,,,,,,,,,,,,2013-12-31,90.97279614866117
E09000025,Newham,,,,,,,,,,,,,,,,,,,2014-12-31,89.37414051467368
E09000025,Newham,,,,,,,,,,,,,,,,,,,2015-12-31,90.39201723469654
E09000025,Newham,,,,,,,,,,,,,,,,,,,2016-12-31,77.14867234836265
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,1999-12-31,103.20906365216807
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2000-12-31,105.16617472943453
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2001-12-31,115.75779373524657
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2002-12-31,117.64296504320986
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2003-12-31,114.94187832441435
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2004-12-31,105.20793973646764
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2005-12-31,98.1038320877723
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2006-12-31,96.42787276497515
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2007-12-31,86.71936606850922
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2008-12-31,91.95636122538161
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2009-12-31,88.87163273984507
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2010-12-31,89.13147792706334
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2011-12-31,86.20266884628369
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2012-12-31,78.76901239209182
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2013-12-31,69.5315535327746
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2014-12-31,68.68335295422361
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2015-12-31,66.16395939257328
E09000026,Redbridge,,,,,,,,,,,,,,,,,,,2016-12-31,56.685235372549286
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,1999-12-31,89.73156926068687
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2000-12-31,84.91209808003701
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2001-12-31,92.11696335859469
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2002-12-31,95.83848701272792
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2003-12-31,87.17589822893973
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2004-12-31,85.43767288301954
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2005-12-31,82.04046102651124
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2006-12-31,73.46044269121192
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2007-12-31,66.18207333585498
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2008-12-31,64.97127269347881
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2009-12-31,62.52372636853694
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2010-12-31,62.98308141532119
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2011-12-31,64.05477611223984
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2012-12-31,62.40186100610642
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2013-12-31,54.96302876701591
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2014-12-31,55.72745822248625
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2015-12-31,55.09680069840292
E09000027,Richmond upon Thames,,,,,,,,,,,,,,,,,,,2016-12-31,49.93719555160688
E09000028,Southwark,,,,,,,,,,,,,,,,,,,1999-12-31,176.45136431675226
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2000-12-31,160.04289230233533
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2001-12-31,178.04777338028606
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2002-12-31,179.3427999484916
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2003-12-31,181.3024502237093
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2004-12-31,170.14503006720903
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2005-12-31,158.25156315051697
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2006-12-31,148.4304044432318
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2007-12-31,146.82752195315194
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2008-12-31,141.76833120917922
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2009-12-31,131.78713716562322
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2010-12-31,127.74819664736748
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2011-12-31,119.4075859751937
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2012-12-31,111.56270227915375
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2013-12-31,104.51846788892463
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2014-12-31,99.5907952058915
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2015-12-31,101.72191090349335
E09000028,Southwark,,,,,,,,,,,,,,,,,,,2016-12-31,87.88945894777841
E09000029,Sutton,,,,,,,,,,,,,,,,,,,1999-12-31,80.797212543554
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2000-12-31,77.22525417624733
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2001-12-31,84.64077680603546
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2002-12-31,82.68005406449122
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2003-12-31,89.11715866649749
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2004-12-31,93.55362408472948
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2005-12-31,88.28520123226966
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2006-12-31,84.25104712328167
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2007-12-31,72.43150498984656
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2008-12-31,74.416227267836
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2009-12-31,69.26294196113027
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2010-12-31,65.5394805647551
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2011-12-31,61.40548233336647
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2012-12-31,57.780302639053865
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2013-12-31,53.089620956133814
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2014-12-31,55.3867584563982
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2015-12-31,54.70533862949362
E09000029,Sutton,,,,,,,,,,,,,,,,,,,2016-12-31,45.01038472950252
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,1999-12-31,176.07114988088284
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2000-12-31,177.90019935779398
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2001-12-31,185.35481625142972
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2002-12-31,198.6369191087325
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2003-12-31,187.8160181355469
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2004-12-31,172.0497835702852
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2005-12-31,158.19516172873062
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2006-12-31,149.39102564102564
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2007-12-31,137.14478515078736
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2008-12-31,119.49476698304821
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2009-12-31,112.22686542339757
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2010-12-31,115.29051987767585
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2011-12-31,115.04148243051107
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2012-12-31,110.57668543704825
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2013-12-31,99.45032797097731
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2014-12-31,96.29068887206661
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2015-12-31,97.38649758159575
E09000030,Tower Hamlets,,,,,,,,,,,,,,,,,,,2016-12-31,85.3031287107927
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,1999-12-31,122.2987736194737
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2000-12-31,116.45488395632998
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2001-12-31,136.2970970429926
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2002-12-31,144.17989417989418
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2003-12-31,137.9291881400174
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2004-12-31,131.06994604492405
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2005-12-31,132.93670919571153
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2006-12-31,125.37110314608788
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2007-12-31,109.26951392866994
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2008-12-31,108.38586027146032
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2009-12-31,109.88151849762231
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2010-12-31,108.41741828045463
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2011-12-31,95.7719583278792
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2012-12-31,93.22608410837655
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2013-12-31,83.13487360654936
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2014-12-31,77.53898962763974
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2015-12-31,80.38868606409264
E09000031,Waltham Forest,,,,,,,,,,,,,,,,,,,2016-12-31,64.8883604079132
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,1999-12-31,134.45991976383317
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2000-12-31,129.83432637890135
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2001-12-31,131.43717202346343
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2002-12-31,131.69065572518252
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2003-12-31,121.25579782391954
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2004-12-31,113.56531414317247
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2005-12-31,106.3803494698636
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2006-12-31,104.46967009577865
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2007-12-31,93.66936590721932
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2008-12-31,85.24489899933742
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2009-12-31,85.0818615185721
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2010-12-31,81.69651708413193
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2011-12-31,79.26944200708459
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2012-12-31,82.53003451049585
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2013-12-31,71.62593875999949
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2014-12-31,72.34778708612986
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2015-12-31,74.05005341065161
E09000032,Wandsworth,,,,,,,,,,,,,,,,,,,2016-12-31,65.83126645069852
E09000033,Westminster,,,,,,,,,,,,,,,,,,,1999-12-31,463.0006394233564
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2000-12-31,424.3681226396849
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2001-12-31,424.28773072213016
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2002-12-31,413.98846708313306
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2003-12-31,375.79439739537173
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2004-12-31,369.7758637564843
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2005-12-31,320.80562178441465
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2006-12-31,297.3894780302384
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2007-12-31,289.7937167696345
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2008-12-31,289.61508736789636
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2009-12-31,295.05945248409995
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2010-12-31,294.65852007716853
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2011-12-31,302.0056288766839
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2012-12-31,277.0238276049996
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2013-12-31,238.29025617062172
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2014-12-31,206.9466591224731
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2015-12-31,203.0714117681047
E09000033,Westminster,,,,,,,,,,,,,,,,,,,2016-12-31,171.29079938937215
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,1999-12-31,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2000-12-31,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2001-12-31,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2002-12-31,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2003-12-31,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2004-12-31,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2005-12-31,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2006-12-31,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2007-12-31,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2008-12-31,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2009-12-31,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2010-12-31,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2011-12-31,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2012-12-31,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2013-12-31,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2014-12-31,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2015-12-31,n/a
#N/A,Heathrow,,,,,,,,,,,,,,,,,,,2016-12-31,n/a
E13000001,Inner London,,,,,,,,,,,,,,,,,,,1999-12-31,195.5163673748944
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2000-12-31,186.78735335294866
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2001-12-31,195.46893989071037
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2002-12-31,196.15534554189097
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2003-12-31,188.5944863023505
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2004-12-31,177.4882095207263
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2005-12-31,166.09469984930917
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2006-12-31,155.3218248167858
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2007-12-31,144.7060873099984
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2008-12-31,136.80473049913053
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2009-12-31,131.83350013862332
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2010-12-31,129.81800499964143
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2011-12-31,127.00587639636149
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2012-12-31,120.29040169962134
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2013-12-31,107.07529266021434
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2014-12-31,104.76182062076388
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2015-12-31,107.77556135294975
E13000001,Inner London,,,,,,,,,,,,,,,,,,,2016-12-31,92.31455346117949
E13000002,Outer London,,,,,,,,,,,,,,,,,,,1999-12-31,107.12423430617216
E13000002,Outer London,,,,,,,,,,,,,,,,,,,2000-12-31,104.51529109295782
E13000002,Outer London,,,,,,,,,,,,,,,,,,,2001-12-31,110.06496038115826
E13000002,Outer London,,,,,,,,,,,,,,,,,,,2002-12-31,112.9095972399698
E13000002,Outer London,,,,,,,,,,,,,,,,,,,2003-12-31,113.02808960525806
E13000002,Outer London,,,,,,,,,,,,,,,,,,,2004-12-31,108.79628092165768
E13000002,Outer London,,,,,,,,,,,,,,,,,,,2005-12-31,106.74159643188533
E13000002,Outer London,,,,,,,,,,,,,,,,,,,2006-12-31,98.1661858162323
